timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-03-24 00:26:07+00:00,132.202.251.105,40111,"Accept: */*
",11,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-24 00:26:07+00:00,132.202.251.105,40111,"Accept-Encoding: gzip
",11,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-24 00:26:07+00:00,132.202.251.105,40111,"
",11,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-24 02:13:59+00:00,106.54.110.246,52802,"
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-24 02:13:59+00:00,106.54.110.246,52802,"User-Agent: Mozilla/5.0 zgrab/0.x
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-24 02:13:59+00:00,106.54.110.246,52802,"Accept-Encoding: gzip
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-24 02:13:59+00:00,106.54.110.246,52802,"Accept: */*
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-24 02:13:59+00:00,106.54.110.246,52802,"Host: 3.15.22.167
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-24 02:13:59+00:00,106.54.110.246,52802,"GET / HTTP/1.1
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-24 03:22:52+00:00,234.135.150.64,34080,MGLNDD_3.15.22.167_587,0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-24 04:10:54+00:00,210.227.72.113,56350,"AUTH NTLM
",1,Guardpot,malicious,,0,US,"AS14618 Amazon.com, Inc.",0
2025-03-24 04:10:54+00:00,210.227.72.113,56350,"ehlo localhost
",1,Guardpot,malicious,,0,US,"AS14618 Amazon.com, Inc.",0
2025-03-24 05:31:28+00:00,234.183.241.115,47834,"EHLO azpdcs1IJ7M5
",0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-24 08:13:22+00:00,211.93.20.186,49924,"Proxy-Authorization: Basic YWRtOjEyMzQ1
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49912,"CONNECT www.google.com:443 HTTP/1.1
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49912,"Host: www.google.com:443
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49912,"User-Agent: Go-http-client/1.1
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49912,"
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49924,"CONNECT www.google.com:443 HTTP/1.1
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49924,"Host: www.google.com:443
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49924,"
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-24 08:13:22+00:00,211.93.20.186,49924,"User-Agent: Go-http-client/1.1
",7,"alphaMountain.ai, ArcSight Threat Intelligence, Cyble, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,HK,,0
2025-03-25 01:36:35+00:00,91.216.17.102,40276,"Accept-Encoding: gzip
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-25 01:36:35+00:00,91.216.17.102,40276,"Host: 3.15.22.167:587
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-25 01:36:35+00:00,91.216.17.102,40276,"
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-25 01:36:35+00:00,91.216.17.102,40276,"GET / HTTP/1.1
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-25 01:36:35+00:00,91.216.17.102,40276,"Connection: close
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-25 01:36:35+00:00,91.216.17.102,40276,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-25 02:40:24+00:00,180.205.146.138,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 02:40:24+00:00,180.205.146.138,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 06:41:12+00:00,211.65.216.244,61000,"EHLO masscan
",2,"ArcSight Threat Intelligence, SOCRadar",malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 06:41:13+00:00,211.65.216.244,61000,"STARTTLS
",2,"ArcSight Threat Intelligence, SOCRadar",malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 06:48:32+00:00,83.92.28.231,60476,"EHLO azpdesUS1Y85
",1,Guardpot,malicious,,0,US,AS8075 Microsoft Corporation,0
2025-03-25 07:31:29+00:00,6.116.214.111,61000,"EHLO masscan
",2,"Criminal IP, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 07:31:29+00:00,6.116.214.111,61000,"STARTTLS
",2,"Criminal IP, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 07:47:21+00:00,234.135.149.65,60648,MGLNDD_3.15.22.167_25,0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-25 08:40:25+00:00,211.36.123.236,61000,"STARTTLS
",2,"Criminal IP, MalwareURL","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 08:40:25+00:00,211.36.123.236,61000,"EHLO masscan
",2,"Criminal IP, MalwareURL","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 09:24:16+00:00,128.255.73.101,44238,"EHLO zx11.quadmetrics.com
",11,"Criminal IP, ArcSight Threat Intelligence, BitDefender, Certego, CRDF, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,US,"AS10439 CariNet, Inc.",0
2025-03-25 09:31:15+00:00,211.65.253.164,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 09:31:15+00:00,211.65.253.164,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 10:40:50+00:00,201.172.35.157,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 10:40:50+00:00,201.172.35.157,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 11:32:06+00:00,201.172.35.207,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 11:32:06+00:00,201.172.35.207,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 12:40:21+00:00,134.212.63.82,61000,"STARTTLS
",1,Cyble,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 12:40:21+00:00,134.212.63.82,61000,"EHLO masscan
",1,Cyble,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 13:09:16+00:00,234.71.248.232,33108,MGLNDD_3.15.22.167_587,2,"Criminal IP, ArcSight Threat Intelligence","malicious, malware",,0,US,AS8075 Microsoft Corporation,0
2025-03-25 13:15:12+00:00,133.94.131.112,24983,"Host: 3.15.22.167:25
",13,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CINS Army, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-25 13:15:12+00:00,133.94.131.112,24983,"User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15
",13,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CINS Army, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-25 13:15:12+00:00,133.94.131.112,24983,"Accept: */*
",13,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CINS Army, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-25 13:15:12+00:00,133.94.131.112,24983,"Accept-Encoding: gzip
",13,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CINS Army, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-25 13:15:12+00:00,133.94.131.112,24983,"
",13,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CINS Army, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-25 13:15:12+00:00,133.94.131.112,24983,"GET / HTTP/1.1
",13,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CINS Army, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-25 13:31:38+00:00,6.116.212.138,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 13:31:38+00:00,6.116.212.138,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 14:40:28+00:00,134.175.213.78,61000,"STARTTLS
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 14:40:28+00:00,134.175.213.78,61000,"EHLO masscan
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 15:31:33+00:00,187.53.141.238,61000,"EHLO masscan
",6,"Abusix, ADMINUSLabs, Criminal IP, CRDF, CyRadar, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 15:31:33+00:00,187.53.141.238,61000,"STARTTLS
",6,"Abusix, ADMINUSLabs, Criminal IP, CRDF, CyRadar, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 16:40:12+00:00,134.212.56.189,61000,"EHLO masscan
",2,"Abusix, SOCRadar",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 16:40:12+00:00,134.212.56.189,61000,"STARTTLS
",2,"Abusix, SOCRadar",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 17:31:04+00:00,187.53.128.65,61000,"EHLO masscan
",0,,,,-1,US,AS63949 Akamai Connected Cloud,0
2025-03-25 17:31:04+00:00,187.53.128.65,61000,"STARTTLS
",0,,,,-1,US,AS63949 Akamai Connected Cloud,0
2025-03-25 18:40:43+00:00,211.65.196.1,61000,"EHLO masscan
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 18:40:43+00:00,211.65.196.1,61000,"STARTTLS
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 19:31:00+00:00,134.212.51.99,61000,"EHLO masscan
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 19:31:00+00:00,134.212.51.99,61000,"STARTTLS
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 20:10:10+00:00,151.97.180.251,10024,"EHLO localhost
",7,"alphaMountain.ai, BitDefender, CRDF, CyRadar, Forcepoint ThreatSeeker, G-Data, SOCRadar","malicious, phishing, malware",,-2,BG,AS44947 AMWAJ ALKHYR COMMERCIAL BROKERS CO.,0
2025-03-25 20:10:11+00:00,151.97.180.251,10024,"RSET
",7,"alphaMountain.ai, BitDefender, CRDF, CyRadar, Forcepoint ThreatSeeker, G-Data, SOCRadar","malicious, phishing, malware",,-2,BG,AS44947 AMWAJ ALKHYR COMMERCIAL BROKERS CO.,0
2025-03-25 20:10:12+00:00,151.97.180.251,10024,"AUTH LOGIN
",7,"alphaMountain.ai, BitDefender, CRDF, CyRadar, Forcepoint ThreatSeeker, G-Data, SOCRadar","malicious, phishing, malware",,-2,BG,AS44947 AMWAJ ALKHYR COMMERCIAL BROKERS CO.,0
2025-03-25 20:10:13+00:00,151.97.180.251,10024,"QUIT
",7,"alphaMountain.ai, BitDefender, CRDF, CyRadar, Forcepoint ThreatSeeker, G-Data, SOCRadar","malicious, phishing, malware",,-2,BG,AS44947 AMWAJ ALKHYR COMMERCIAL BROKERS CO.,0
2025-03-25 20:40:49+00:00,232.227.29.106,61000,"EHLO masscan
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 20:40:49+00:00,232.227.29.106,61000,"STARTTLS
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 21:13:02+00:00,0.21.160.219,56539,"ehlo WIN-4TTI4DH7SGH
",1,SOCRadar,malware,,0,NL,AS208949 HBING LIMITED,0
2025-03-25 21:13:03+00:00,0.21.160.219,56539,Quit,1,SOCRadar,malware,,0,NL,AS208949 HBING LIMITED,0
2025-03-25 21:13:03+00:00,0.21.160.219,56539,"Data
",1,SOCRadar,malware,,0,NL,AS208949 HBING LIMITED,0
2025-03-25 21:13:03+00:00,0.21.160.219,56539,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Tue, 25 Mar 2025 14:13:05 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",1,SOCRadar,malware,,0,NL,AS208949 HBING LIMITED,0
2025-03-25 21:13:03+00:00,0.21.160.219,56539,"Mail from:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,NL,AS208949 HBING LIMITED,0
2025-03-25 21:13:03+00:00,0.21.160.219,56539,"Rset
",1,SOCRadar,malware,,0,NL,AS208949 HBING LIMITED,0
2025-03-25 21:13:03+00:00,0.21.160.219,56539,"RCPT to:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,NL,AS208949 HBING LIMITED,0
2025-03-25 21:31:33+00:00,187.53.134.226,61000,"EHLO masscan
",7,"ADMINUSLabs, alphaMountain.ai, CRDF, CyRadar, Fortinet, SOCRadar, Sophos","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 21:31:33+00:00,187.53.134.226,61000,"STARTTLS
",7,"ADMINUSLabs, alphaMountain.ai, CRDF, CyRadar, Fortinet, SOCRadar, Sophos","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 22:40:19+00:00,131.188.213.197,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 22:40:19+00:00,131.188.213.197,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 23:31:22+00:00,201.172.46.108,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-25 23:31:22+00:00,201.172.46.108,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-26 01:29:23+00:00,202.24.244.50,44450,"EHLO azpdesKJC3KB
",1,Guardpot,malicious,,0,US,AS8075 Microsoft Corporation,0
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"Accept-Encoding:  
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"GET / HTTP/1.1
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"Host: 3.15.22.167:587
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:07+00:00,92.172.233.75,34241,"Accept-Charset: GBK,utf-8;q=0.7,*;q=0.3
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:13+00:00,92.172.233.75,45617,"EHLO 3.15.22.167
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:13+00:00,92.172.233.75,45617,"STARTTLS
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:14+00:00,92.172.233.75,45617,"EHLO 3.15.22.167
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:14+00:00,92.172.233.75,45617,"AUTH NTLM
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 03:18:14+00:00,92.172.233.75,45617,"QUIT
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, CyRadar, Fortinet, GreenSnow, SOCRadar, Sophos, VIPRE","malicious, malware",,-53,JP,"AS63199 CDS Global Cloud Co., Ltd",1
2025-03-26 06:49:59+00:00,128.255.73.103,42310,"EHLO zx13.quadmetrics.com
",9,"Criminal IP, BitDefender, CINS Army, CRDF, CyRadar, G-Data, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-4,US,"AS10439 CariNet, Inc.",0
2025-03-26 06:50:58+00:00,0.71.179.158,48163,"EHLO 3.15.22.167
",8,"ADMINUSLabs, Criminal IP, alphaMountain.ai, CyRadar, Forcepoint ThreatSeeker, Fortinet, Lionic, SOCRadar","malicious, malware",,-2,US,AS213412 ONYPHE SAS,0
2025-03-26 07:03:29+00:00,108.87.150.134,44834,,1,SOCRadar,malware,,0,US,"AS14061 DigitalOcean, LLC",0
2025-03-26 07:57:07+00:00,253.25.83.50,54442,"EHLO azpdcsIYZKQ3
",3,"Criminal IP, CINS Army, CyRadar",malicious,,-1,US,AS8075 Microsoft Corporation,0
2025-03-26 08:17:29+00:00,182.122.208.63,46564,"help
",2,"Guardpot, SOCRadar","malicious, malware",,0,CN,"AS23724 IDC, China Telecommunications Corporation",0
2025-03-26 08:17:29+00:00,182.122.208.63,46564,"ehlo hello
",2,"Guardpot, SOCRadar","malicious, malware",,0,CN,"AS23724 IDC, China Telecommunications Corporation",0
2025-03-26 08:17:30+00:00,182.122.208.63,46564,"AUTH NTLM TlRMTVNTUAABAAAAB4IIAAAAAAAAAAAAAAAAAAAAAAA=
",2,"Guardpot, SOCRadar","malicious, malware",,0,CN,"AS23724 IDC, China Telecommunications Corporation",0
2025-03-26 08:17:30+00:00,182.122.208.63,46726,"STARTTLS
",2,"Guardpot, SOCRadar","malicious, malware",,0,CN,"AS23724 IDC, China Telecommunications Corporation",0
2025-03-26 08:17:30+00:00,182.122.208.63,46726,"EHLO mail.example.com
",2,"Guardpot, SOCRadar","malicious, malware",,0,CN,"AS23724 IDC, China Telecommunications Corporation",0
2025-03-26 13:04:48+00:00,121.55.196.11,32853,"EHLO 3.15.22.167
",2,"Guardpot, SOCRadar","malicious, malware",,0,FR,AS16276 OVH SAS,0
2025-03-26 16:20:37+00:00,177.85.196.14,32184,"help
",2,"GreyNoise, SOCRadar","malicious, malware",,0,CN,AS4134 CHINANET-BACKBONE,0
2025-03-26 16:20:37+00:00,177.85.196.14,32184,"ehlo hello
",2,"GreyNoise, SOCRadar","malicious, malware",,0,CN,AS4134 CHINANET-BACKBONE,0
2025-03-26 16:39:56+00:00,234.71.248.242,52956,MGLNDD_3.15.22.167_25,3,"Criminal IP, CINS Army, Guardpot",malicious,,-1,US,AS8075 Microsoft Corporation,0
2025-03-26 20:13:36+00:00,12.47.16.100,61638,"Host: 3.15.22.167:587
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,BR,AS396982 Google LLC,0
2025-03-26 20:13:36+00:00,12.47.16.100,61638,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,BR,AS396982 Google LLC,0
2025-03-26 20:13:36+00:00,12.47.16.100,61638,"Accept-Encoding: gzip
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,BR,AS396982 Google LLC,0
2025-03-26 20:13:36+00:00,12.47.16.100,61638,"
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,BR,AS396982 Google LLC,0
2025-03-26 20:13:36+00:00,12.47.16.100,61638,"GET / HTTP/1.1
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,BR,AS396982 Google LLC,0
2025-03-26 22:00:17+00:00,214.35.124.198,39832,MGLNDD_3.15.22.167_587,8,"Criminal IP, CINS Army, Cluster25, CRDF, CyRadar, GreyNoise, Guardpot, IPsum",malicious,,-2,US,AS8075 Microsoft Corporation,0
2025-03-27 02:28:26+00:00,83.10.138.12,39140,MGLNDD_3.15.22.167_25,0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-27 06:51:52+00:00,69.142.170.55,57436,"ehlo WIN-CLJ1B0GQ6JP
",0,,,vpn,0,LV,AS56630 Melbikomas UAB,0
2025-03-27 06:51:52+00:00,69.142.170.55,57436,"Rset
",0,,,vpn,0,LV,AS56630 Melbikomas UAB,0
2025-03-27 06:51:52+00:00,69.142.170.55,57436,"Mail from:<spameri@tiscali.it>
",0,,,vpn,0,LV,AS56630 Melbikomas UAB,0
2025-03-27 06:51:53+00:00,69.142.170.55,57436,"RCPT to:<spameri@tiscali.it>
",0,,,vpn,0,LV,AS56630 Melbikomas UAB,0
2025-03-27 06:51:53+00:00,69.142.170.55,57436,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Wed, 26 Mar 2025 23:51:53 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",0,,,vpn,0,LV,AS56630 Melbikomas UAB,0
2025-03-27 06:51:53+00:00,69.142.170.55,57436,Quit,0,,,vpn,0,LV,AS56630 Melbikomas UAB,0
2025-03-27 06:51:53+00:00,69.142.170.55,57436,"Data
",0,,,vpn,0,LV,AS56630 Melbikomas UAB,0
2025-03-27 07:25:38+00:00,6.251.21.90,60484,"GET / HTTP/1.1
",8,"Criminal IP, BitDefender, Certego, CyRadar, G-Data, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
